movie_id,title,genres_list,avg_rating,rating_count
1965,Repo Man (1984),"['Comedy', 'Sci-Fi']",3.5,14
1966,Metropolitan (1990),['Comedy'],3.3333333333333335,6
1967,Labyrinth (1986),"['Adventure', 'Fantasy', 'Musical']",3.8548387096774195,31
1968,"Breakfast Club, The (1985)","['Comedy', 'Drama']",3.79375,80
1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",['Horror'],2.2142857142857144,7
1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)","['Horror', 'Thriller']",2.9166666666666665,12
1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)","['Horror', 'Thriller']",2.7,5
1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)",['Horror'],2.375,4
1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",['Horror'],2.0,3
1974,Friday the 13th (1980),"['Horror', 'Mystery', 'Thriller']",2.6923076923076925,13
1975,Friday the 13th Part 2 (1981),['Horror'],2.25,6
1976,Friday the 13th Part 3: 3D (1982),['Horror'],2.0833333333333335,6
1977,Friday the 13th Part IV: The Final Chapter (1984),['Horror'],2.5,5
1982,Halloween (1978),['Horror'],3.736842105263158,19
1983,Halloween II (1981),['Horror'],2.4,5
1991,Child's Play (1988),"['Horror', 'Thriller']",2.611111111111111,9
1993,Child's Play 3 (1991),"['Comedy', 'Horror', 'Thriller']",2.1666666666666665,3
1994,Poltergeist (1982),"['Horror', 'Thriller']",3.3970588235294117,34
1995,Poltergeist II: The Other Side (1986),"['Horror', 'Thriller']",1.75,4
1997,"Exorcist, The (1973)","['Horror', 'Mystery']",3.769230769230769,39
2000,Lethal Weapon (1987),"['Action', 'Comedy', 'Crime', 'Drama']",3.69811320754717,53
2001,Lethal Weapon 2 (1989),"['Action', 'Comedy', 'Crime', 'Drama']",3.1714285714285713,35
2002,Lethal Weapon 3 (1992),"['Action', 'Comedy', 'Crime', 'Drama']",3.1285714285714286,35
2003,Gremlins (1984),"['Comedy', 'Horror']",3.274193548387097,31
2004,Gremlins 2: The New Batch (1990),"['Comedy', 'Horror']",3.35,10
2005,"Goonies, The (1985)","['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",3.6744186046511627,43
2006,"Mask of Zorro, The (1998)","['Action', 'Comedy', 'Romance']",3.1025641025641026,39
2009,Soylent Green (1973),"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",3.5,14
2010,Metropolis (1927),"['Drama', 'Sci-Fi']",3.6875,16
2011,Back to the Future Part II (1989),"['Adventure', 'Comedy', 'Sci-Fi']",3.433333333333333,60
2012,Back to the Future Part III (1990),"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",3.3934426229508197,61
2013,"Poseidon Adventure, The (1972)","['Action', 'Adventure', 'Drama']",2.9,15
2014,Freaky Friday (1977),"['Children', 'Comedy', 'Fantasy']",2.7142857142857144,7
2015,"Absent-Minded Professor, The (1961)","['Children', 'Comedy', 'Fantasy']",3.375,8
2017,Babes in Toyland (1961),"['Children', 'Fantasy', 'Musical']",3.1,5
2018,Bambi (1942),"['Animation', 'Children', 'Drama']",3.6346153846153846,26
2019,Seven Samurai (Shichinin no samurai) (1954),"['Action', 'Adventure', 'Drama']",4.042857142857143,35
2020,Dangerous Liaisons (1988),"['Drama', 'Romance']",4.105263157894737,19
2021,Dune (1984),"['Adventure', 'Sci-Fi']",3.482142857142857,28
2022,"Last Temptation of Christ, The (1988)",['Drama'],3.5,7
2023,"Godfather: Part III, The (1990)","['Crime', 'Drama', 'Mystery', 'Thriller']",3.3970588235294117,34
2025,Lolita (1997),"['Drama', 'Romance']",4.0,4
2027,Jane Austen's Mafia! (1998),"['Comedy', 'Crime']",1.7,5
2028,Saving Private Ryan (1998),"['Action', 'Drama', 'War']",4.144927536231884,138
2033,"Black Cauldron, The (1985)","['Adventure', 'Animation', 'Children', 'Fantasy']",3.75,8
2034,"Black Hole, The (1979)","['Children', 'Sci-Fi']",2.6666666666666665,6
2036,Blank Check (1994),"['Children', 'Comedy']",2.6,5
2040,"Computer Wore Tennis Shoes, The (1969)","['Children', 'Comedy']",2.8333333333333335,6
2042,D2: The Mighty Ducks (1994),"['Children', 'Comedy']",2.5833333333333335,6
2046,Flight of the Navigator (1986),"['Adventure', 'Children', 'Sci-Fi']",3.3421052631578947,19
2048,"Great Mouse Detective, The (1986)","['Action', 'Animation', 'Children', 'Crime']",3.5833333333333335,6
2052,Hocus Pocus (1993),"['Children', 'Comedy', 'Fantasy', 'Horror']",2.9473684210526314,19
2053,"Honey, I Blew Up the Kid (1992)","['Children', 'Comedy', 'Sci-Fi']",1.9545454545454546,11
2054,"Honey, I Shrunk the Kids (1989)","['Adventure', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",2.75,50
2058,"Negotiator, The (1998)","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",3.34,25
2059,"Parent Trap, The (1998)","['Children', 'Comedy', 'Romance']",2.9615384615384617,13
2060,BASEketball (1998),['Comedy'],3.05,10
2064,Roger & Me (1989),['Documentary'],3.9523809523809526,21
2065,"Purple Rose of Cairo, The (1985)","['Comedy', 'Drama', 'Fantasy', 'Romance']",3.727272727272727,11
2067,Doctor Zhivago (1965),"['Drama', 'Romance', 'War']",4.222222222222222,18
2070,Tender Mercies (1983),"['Drama', 'Romance', 'Western']",3.4,5
2072,"'burbs, The (1989)",['Comedy'],3.1538461538461537,13
2073,Fandango (1985),['Comedy'],3.3333333333333335,3
2076,Blue Velvet (1986),"['Drama', 'Mystery', 'Thriller']",3.823529411764706,34
2077,"Journey of Natty Gann, The (1985)","['Adventure', 'Children']",3.4,5
2078,"Jungle Book, The (1967)","['Animation', 'Children', 'Comedy', 'Musical']",3.9594594594594597,37
2080,Lady and the Tramp (1955),"['Animation', 'Children', 'Comedy', 'Romance']",3.5714285714285716,42
2081,"Little Mermaid, The (1989)","['Animation', 'Children', 'Comedy', 'Musical', 'Romance']",3.56,50
2082,"Mighty Ducks, The (1992)","['Children', 'Comedy']",2.675,20
2083,"Muppet Christmas Carol, The (1992)","['Children', 'Comedy', 'Musical']",3.8214285714285716,14
2084,Newsies (1992),"['Children', 'Musical']",3.0,4
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),"['Adventure', 'Animation', 'Children']",3.3125,32
2087,Peter Pan (1953),"['Animation', 'Children', 'Fantasy', 'Musical']",3.603448275862069,29
2088,Popeye (1980),"['Adventure', 'Comedy', 'Musical']",2.53125,16
2089,"Rescuers Down Under, The (1990)","['Adventure', 'Animation', 'Children']",3.5555555555555554,9
2090,"Rescuers, The (1977)","['Adventure', 'Animation', 'Children', 'Crime', 'Drama']",3.4444444444444446,9
2092,"Return of Jafar, The (1994)","['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",2.7,5
2093,Return to Oz (1985),"['Adventure', 'Children', 'Fantasy']",3.0,6
2094,"Rocketeer, The (1991)","['Action', 'Adventure', 'Sci-Fi']",3.306451612903226,31
2096,Sleeping Beauty (1959),"['Animation', 'Children', 'Musical']",3.4285714285714284,14
2097,Something Wicked This Way Comes (1983),"['Children', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",2.857142857142857,7
2099,Song of the South (1946),"['Adventure', 'Animation', 'Children', 'Musical']",3.5,4
2100,Splash (1984),"['Comedy', 'Fantasy', 'Romance']",3.1,35
2105,Tron (1982),"['Action', 'Adventure', 'Sci-Fi']",3.378787878787879,33
2106,Swing Kids (1993),"['Drama', 'War']",3.5,4
2108,L.A. Story (1991),"['Comedy', 'Romance']",3.5,21
2109,"Jerk, The (1979)",['Comedy'],3.375,24
2110,Dead Men Don't Wear Plaid (1982),"['Comedy', 'Crime', 'Thriller']",3.25,14
2111,"Man with Two Brains, The (1983)",['Comedy'],3.1666666666666665,9
2112,Grand Canyon (1991),"['Crime', 'Drama']",3.0833333333333335,6
2114,"Outsiders, The (1983)",['Drama'],3.642857142857143,14
2115,Indiana Jones and the Temple of Doom (1984),"['Action', 'Adventure', 'Fantasy']",3.638888888888889,72
2116,"Lord of the Rings, The (1978)","['Adventure', 'Animation', 'Children', 'Fantasy']",3.3461538461538463,13
2117,1984 (Nineteen Eighty-Four) (1984),"['Drama', 'Sci-Fi']",3.65,10
2118,"Dead Zone, The (1983)",['Thriller'],3.75,10
2121,Cujo (1983),"['Horror', 'Thriller']",2.25,6
2122,Children of the Corn (1984),"['Horror', 'Thriller']",2.5833333333333335,6
2123,All Dogs Go to Heaven (1989),"['Animation', 'Children', 'Comedy', 'Drama', 'Fantasy']",2.75,14
2124,"Addams Family, The (1991)","['Children', 'Comedy', 'Fantasy']",3.310344827586207,29
2125,Ever After: A Cinderella Story (1998),"['Comedy', 'Drama', 'Romance']",3.4375,16
2126,Snake Eyes (1998),"['Action', 'Crime', 'Mystery', 'Thriller']",2.5555555555555554,9
2130,Atlantic City (1980),"['Crime', 'Drama', 'Romance']",3.4166666666666665,6
2132,Who's Afraid of Virginia Woolf? (1966),['Drama'],4.166666666666667,6
2133,Adventures in Babysitting (1987),"['Adventure', 'Comedy']",3.4166666666666665,18
2134,Weird Science (1985),"['Comedy', 'Fantasy', 'Sci-Fi']",3.176470588235294,17
2135,Doctor Dolittle (1967),"['Adventure', 'Children', 'Musical']",4.285714285714286,7
2136,"Nutty Professor, The (1963)","['Comedy', 'Sci-Fi']",2.6818181818181817,11
2137,Charlotte's Web (1973),"['Animation', 'Children']",3.6176470588235294,17
2138,Watership Down (1978),"['Adventure', 'Animation', 'Children', 'Drama', 'Fantasy']",4.0625,8
2139,"Secret of NIMH, The (1982)","['Adventure', 'Animation', 'Children', 'Drama']",3.6470588235294117,17
2140,"Dark Crystal, The (1982)","['Adventure', 'Fantasy']",3.5961538461538463,26
2141,"American Tail, An (1986)","['Adventure', 'Animation', 'Children', 'Comedy']",3.25,14
2142,"American Tail: Fievel Goes West, An (1991)","['Adventure', 'Animation', 'Children', 'Musical', 'Western']",2.642857142857143,7
2143,Legend (1985),"['Adventure', 'Fantasy', 'Romance']",3.090909090909091,11
2144,Sixteen Candles (1984),"['Comedy', 'Romance']",3.6875,40
2145,Pretty in Pink (1986),"['Comedy', 'Drama', 'Romance']",3.3076923076923075,26
2146,St. Elmo's Fire (1985),"['Drama', 'Romance']",3.1818181818181817,11
2148,House (1986),"['Comedy', 'Fantasy', 'Horror']",3.1875,8
2150,"Gods Must Be Crazy, The (1980)","['Adventure', 'Comedy']",3.9166666666666665,24
2151,"Gods Must Be Crazy II, The (1989)",['Comedy'],3.5,5
2153,"Avengers, The (1998)","['Action', 'Adventure']",2.7142857142857144,7
2155,"Slums of Beverly Hills, The (1998)","['Comedy', 'Drama']",3.625,8
2159,Henry: Portrait of a Serial Killer (1986),"['Crime', 'Horror', 'Thriller']",4.166666666666667,6
2160,Rosemary's Baby (1968),"['Drama', 'Horror', 'Thriller']",4.159090909090909,22
2161,"NeverEnding Story, The (1984)","['Adventure', 'Children', 'Fantasy']",3.426470588235294,34
2162,"NeverEnding Story II: The Next Chapter, The (1990)","['Adventure', 'Children', 'Fantasy']",2.7,5
2163,Attack of the Killer Tomatoes! (1978),"['Comedy', 'Horror']",2.3333333333333335,3
2167,Blade (1998),"['Action', 'Horror', 'Thriller']",3.3194444444444446,36
2169,Dead Man on Campus (1998),['Comedy'],2.1666666666666665,6
2170,Wrongfully Accused (1998),"['Action', 'Comedy']",2.3333333333333335,3
2171,Next Stop Wonderland (1998),"['Comedy', 'Drama', 'Romance']",3.4285714285714284,7
2174,Beetlejuice (1988),"['Comedy', 'Fantasy']",3.360294117647059,68
2176,Rope (1948),"['Crime', 'Drama', 'Thriller']",3.9166666666666665,6
2183,"Man Who Knew Too Much, The (1956)","['Adventure', 'Drama', 'Mystery', 'Thriller']",3.4285714285714284,7
2184,"Trouble with Harry, The (1955)","['Comedy', 'Mystery']",3.4166666666666665,6
2186,Strangers on a Train (1951),"['Crime', 'Drama', 'Film-Noir', 'Thriller']",4.078947368421052,19
2188,54 (1998),['Drama'],2.0,4
2193,Willow (1988),"['Action', 'Adventure', 'Fantasy']",3.3620689655172415,29
2194,"Untouchables, The (1987)","['Action', 'Crime', 'Drama']",4.023809523809524,42
2195,Dirty Work (1998),['Comedy'],3.2,5
2202,Lifeboat (1944),"['Drama', 'War']",4.7,5
2203,Shadow of a Doubt (1943),"['Crime', 'Drama', 'Thriller']",4.2,5
2206,Suspicion (1941),"['Film-Noir', 'Mystery', 'Thriller']",4.0,4
2208,"Lady Vanishes, The (1938)","['Drama', 'Mystery', 'Thriller']",4.2,5
2231,Rounders (1998),['Drama'],3.909090909090909,22
2232,Cube (1997),"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",3.3,20
2236,Simon Birch (1998),['Drama'],3.3125,8
2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),"['Comedy', 'Drama']",4.666666666666667,3
2240,My Bodyguard (1980),['Drama'],3.8,5
2243,Broadcast News (1987),"['Comedy', 'Drama', 'Romance']",3.575,20
2245,Working Girl (1988),"['Comedy', 'Drama', 'Romance']",3.2222222222222223,18
2247,Married to the Mob (1988),['Comedy'],2.857142857142857,7
2248,Say Anything... (1989),"['Comedy', 'Drama', 'Romance']",3.9516129032258065,31
2249,My Blue Heaven (1990),['Comedy'],3.375,8
2252,Hero (1992),"['Comedy', 'Drama']",2.375,4
2253,Toys (1992),"['Comedy', 'Fantasy']",2.466666666666667,15
2259,Blame It on Rio (1984),"['Comedy', 'Romance']",3.0833333333333335,6
2261,One Crazy Summer (1986),['Comedy'],3.3,5
2262,About Last Night... (1986),"['Comedy', 'Drama', 'Romance']",3.0,8
2263,"Seventh Sign, The (1988)","['Drama', 'Fantasy', 'Thriller']",2.75,4
2266,"Butcher's Wife, The (1991)","['Comedy', 'Romance']",3.1,5
2268,"Few Good Men, A (1992)","['Crime', 'Drama', 'Thriller']",3.7564102564102564,39
2269,Indecent Proposal (1993),"['Drama', 'Romance']",3.25,4
2273,Rush Hour (1998),"['Action', 'Comedy', 'Crime', 'Thriller']",3.2037037037037037,27
2275,Six-String Samurai (1998),"['Action', 'Adventure', 'Sci-Fi']",4.125,4
2278,Ronin (1998),"['Action', 'Crime', 'Thriller']",3.375,32
2279,Urban Legend (1998),"['Horror', 'Thriller']",2.3125,8
2282,Pecker (1998),"['Comedy', 'Drama']",3.4166666666666665,6
2287,Them! (1954),"['Horror', 'Sci-Fi', 'Thriller']",3.875,4
2288,"Thing, The (1982)","['Action', 'Horror', 'Sci-Fi', 'Thriller']",3.9411764705882355,34
2289,"Player, The (1992)","['Comedy', 'Crime', 'Drama']",3.9814814814814814,27
2290,Stardust Memories (1980),"['Comedy', 'Drama']",4.25,4
2291,Edward Scissorhands (1990),"['Drama', 'Fantasy', 'Romance']",3.727272727272727,55
2294,Antz (1998),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",3.1944444444444446,36
2296,"Night at the Roxbury, A (1998)",['Comedy'],2.375,8
2297,What Dreams May Come (1998),"['Adventure', 'Drama', 'Fantasy', 'Romance']",3.6363636363636362,11
2300,"Producers, The (1968)",['Comedy'],4.166666666666667,24
2301,History of the World: Part I (1981),"['Comedy', 'Musical']",3.607142857142857,14
2302,My Cousin Vinny (1992),['Comedy'],3.4069767441860463,43
2303,Nashville (1975),"['Drama', 'Musical']",3.6,5
2306,Holy Man (1998),['Comedy'],2.75,4
2311,2010: The Year We Make Contact (1984),['Sci-Fi'],3.6538461538461537,13
2312,Children of a Lesser God (1986),['Drama'],3.7777777777777777,9
2313,"Elephant Man, The (1980)",['Drama'],4.038461538461538,13
2315,Bride of Chucky (Child's Play 4) (1998),"['Comedy', 'Horror', 'Thriller']",2.1666666666666665,6
2316,Practical Magic (1998),"['Drama', 'Fantasy', 'Mystery', 'Romance']",3.0,6
2318,Happiness (1998),"['Comedy', 'Drama']",4.25,12
2320,Apt Pupil (1998),"['Drama', 'Thriller']",2.8125,8
2321,Pleasantville (1998),"['Comedy', 'Drama', 'Fantasy']",3.388888888888889,45
2322,Soldier (1998),"['Action', 'Sci-Fi', 'War']",3.0,5
2324,Life Is Beautiful (La Vita è bella) (1997),"['Comedy', 'Drama', 'Romance', 'War']",4.1231884057971016,69
2325,Orgazmo (1997),['Comedy'],3.1666666666666665,12
2328,Vampires (1998),"['Horror', 'Western']",2.9,5
2329,American History X (1998),"['Crime', 'Drama']",4.257575757575758,99
2334,"Siege, The (1998)","['Action', 'Thriller']",2.8333333333333335,9
2335,"Waterboy, The (1998)",['Comedy'],3.152173913043478,23
2336,Elizabeth (1998),['Drama'],3.575,20
2338,I Still Know What You Did Last Summer (1998),"['Horror', 'Mystery', 'Thriller']",1.9285714285714286,14
2340,Meet Joe Black (1998),['Romance'],2.857142857142857,14
2344,Runaway Train (1985),"['Action', 'Adventure', 'Drama', 'Thriller']",3.3333333333333335,6
2346,"Stepford Wives, The (1975)","['Mystery', 'Sci-Fi', 'Thriller']",3.1875,8
2348,Sid and Nancy (1986),['Drama'],3.5,7
2349,Mona Lisa (1986),"['Comedy', 'Thriller']",3.7,5
2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",['Drama'],4.4,5
2352,"Big Chill, The (1983)","['Comedy', 'Drama']",3.8684210526315788,19
2353,Enemy of the State (1998),"['Action', 'Thriller']",3.522727272727273,44
2354,"Rugrats Movie, The (1998)","['Animation', 'Children', 'Comedy']",2.5,7
2355,"Bug's Life, A (1998)","['Adventure', 'Animation', 'Children', 'Comedy']",3.6147540983606556,61
2356,Celebrity (1998),['Comedy'],2.5,3
2357,Central Station (Central do Brasil) (1998),['Drama'],4.5,5
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),['Comedy'],3.8,20
2360,"Celebration, The (Festen) (1998)",['Drama'],4.25,6
2361,Pink Flamingos (1972),['Comedy'],3.0,7
2366,King Kong (1933),"['Action', 'Adventure', 'Fantasy', 'Horror']",3.8125,16
2367,King Kong (1976),"['Adventure', 'Fantasy', 'Romance', 'Sci-Fi', 'Thriller']",2.611111111111111,9
2369,Desperately Seeking Susan (1985),"['Comedy', 'Drama', 'Romance']",2.4705882352941178,17
2371,Fletch (1985),"['Comedy', 'Crime', 'Mystery']",3.263157894736842,19
2372,Fletch Lives (1989),['Comedy'],2.357142857142857,7
2373,Red Sonja (1985),"['Action', 'Adventure', 'Fantasy']",2.3125,8
2374,Gung Ho (1986),"['Comedy', 'Drama']",3.1666666666666665,9
2375,"Money Pit, The (1986)",['Comedy'],2.7941176470588234,17
2376,"View to a Kill, A (1985)","['Action', 'Adventure', 'Thriller']",3.3333333333333335,15
2377,Lifeforce (1985),"['Horror', 'Sci-Fi']",2.6666666666666665,3
2378,Police Academy (1984),"['Comedy', 'Crime']",2.8823529411764706,17
2379,Police Academy 2: Their First Assignment (1985),"['Comedy', 'Crime']",2.25,10
2380,Police Academy 3: Back in Training (1986),"['Comedy', 'Crime']",2.75,6
2381,Police Academy 4: Citizens on Patrol (1987),"['Comedy', 'Crime']",2.375,4
2382,Police Academy 5: Assignment: Miami Beach (1988),"['Comedy', 'Crime']",3.0,3
2384,Babe: Pig in the City (1998),"['Adventure', 'Children', 'Drama']",2.761904761904762,21
2387,Very Bad Things (1998),"['Comedy', 'Crime']",3.85,10
2389,Psycho (1998),"['Crime', 'Horror', 'Thriller']",2.1,5
2390,Little Voice (1998),['Comedy'],3.9285714285714284,7
2391,"Simple Plan, A (1998)","['Crime', 'Drama', 'Thriller']",3.7777777777777777,18
2392,Jack Frost (1998),"['Children', 'Comedy', 'Drama']",2.2,5
2393,Star Trek: Insurrection (1998),"['Action', 'Drama', 'Romance', 'Sci-Fi']",2.9782608695652173,23
2394,"Prince of Egypt, The (1998)","['Animation', 'Musical']",3.676470588235294,17
2395,Rushmore (1998),"['Comedy', 'Drama']",3.5833333333333335,42
2396,Shakespeare in Love (1998),"['Comedy', 'Drama', 'Romance']",3.746376811594203,69
2398,Miracle on 34th Street (1947),"['Comedy', 'Drama']",4.041666666666667,12
2401,Pale Rider (1985),['Western'],3.9285714285714284,7
2402,Rambo: First Blood Part II (1985),"['Action', 'Adventure', 'Thriller']",2.6666666666666665,15
2403,First Blood (Rambo: First Blood) (1982),"['Action', 'Adventure', 'Drama', 'Thriller']",3.5652173913043477,23
2404,Rambo III (1988),"['Action', 'Adventure', 'Thriller', 'War']",2.0,8
2405,"Jewel of the Nile, The (1985)","['Action', 'Adventure', 'Comedy', 'Romance']",2.71875,16
2406,Romancing the Stone (1984),"['Action', 'Adventure', 'Comedy', 'Romance']",3.425,40
2407,Cocoon (1985),"['Comedy', 'Sci-Fi']",3.242424242424242,33
2408,Cocoon: The Return (1988),"['Comedy', 'Sci-Fi']",2.2857142857142856,7
2409,Rocky II (1979),"['Action', 'Drama']",3.45,20
2410,Rocky III (1982),"['Action', 'Drama']",2.8333333333333335,18
2411,Rocky IV (1985),"['Action', 'Drama']",2.78,25
2412,Rocky V (1990),"['Action', 'Drama']",1.9230769230769231,13
2413,Clue (1985),"['Comedy', 'Crime', 'Mystery', 'Thriller']",3.4,15
2414,Young Sherlock Holmes (1985),"['Action', 'Adventure', 'Children', 'Fantasy', 'Mystery', 'Thriller']",3.4,10
2416,Back to School (1986),['Comedy'],2.90625,16
2418,Nothing in Common (1986),['Comedy'],2.9,5
2420,"Karate Kid, The (1984)",['Drama'],3.5689655172413794,29
2421,"Karate Kid, Part II, The (1986)","['Action', 'Adventure', 'Drama']",2.840909090909091,22
2422,"Karate Kid, Part III, The (1989)","['Action', 'Adventure', 'Children', 'Drama']",1.85,10
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),['Comedy'],3.5961538461538463,26
2424,You've Got Mail (1998),"['Comedy', 'Romance']",3.1621621621621623,37
2427,"Thin Red Line, The (1998)","['Action', 'Drama', 'War']",3.1666666666666665,27
2428,"Faculty, The (1998)","['Horror', 'Sci-Fi']",2.676470588235294,17
2429,Mighty Joe Young (1998),"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']",2.3333333333333335,3
2430,Mighty Joe Young (1949),"['Adventure', 'Children', 'Drama']",2.75,4
2431,Patch Adams (1998),"['Comedy', 'Drama']",3.4,20
2432,Stepmom (1998),['Drama'],3.0,5
2433,"Civil Action, A (1998)",['Drama'],2.875,8
2436,Tea with Mussolini (1999),"['Comedy', 'Drama', 'War']",4.0,3
2443,Playing by Heart (1998),"['Drama', 'Romance']",3.1666666666666665,6
2445,At First Sight (1999),['Drama'],2.625,4
2447,Varsity Blues (1999),"['Comedy', 'Drama']",3.0,9
2450,Howard the Duck (1986),"['Adventure', 'Comedy', 'Sci-Fi']",1.9166666666666667,12
2454,"Fly, The (1958)","['Horror', 'Mystery', 'Sci-Fi']",3.5,10
2455,"Fly, The (1986)","['Drama', 'Horror', 'Sci-Fi', 'Thriller']",3.46875,32
2456,"Fly II, The (1989)","['Horror', 'Sci-Fi']",2.1666666666666665,6
2457,Running Scared (1986),"['Action', 'Comedy']",3.642857142857143,7
2458,Armed and Dangerous (1986),"['Comedy', 'Crime']",2.857142857142857,7
2459,"Texas Chainsaw Massacre, The (1974)",['Horror'],3.2083333333333335,12
2463,Ruthless People (1986),['Comedy'],3.272727272727273,11
2467,"Name of the Rose, The (Name der Rose, Der) (1986)","['Crime', 'Drama', 'Mystery', 'Thriller']",3.75,12
2468,Jumpin' Jack Flash (1986),"['Action', 'Comedy', 'Romance', 'Thriller']",2.1666666666666665,9
2469,Peggy Sue Got Married (1986),"['Comedy', 'Drama']",3.0833333333333335,6
2470,Crocodile Dundee (1986),"['Adventure', 'Comedy']",3.026315789473684,38
2471,Crocodile Dundee II (1988),"['Action', 'Adventure', 'Comedy']",2.125,12
2473,Soul Man (1986),['Comedy'],2.5714285714285716,7
2474,"Color of Money, The (1986)",['Drama'],3.5625,8
2476,Heartbreak Ridge (1986),"['Action', 'War']",3.8181818181818183,11
2478,¡Three Amigos! (1986),"['Comedy', 'Western']",3.119047619047619,21
2485,She's All That (1999),"['Comedy', 'Romance']",2.7045454545454546,22
2490,Payback (1999),"['Action', 'Thriller']",3.4,35
2491,Simply Irresistible (1999),"['Comedy', 'Romance']",3.6,5
2492,20 Dates (1998),"['Comedy', 'Romance']",2.8333333333333335,6
2496,Blast from the Past (1999),"['Comedy', 'Romance']",2.9705882352941178,17
2497,Message in a Bottle (1999),['Romance'],3.2,5
2498,My Favorite Martian (1999),"['Comedy', 'Sci-Fi']",2.0,4
2500,Jawbreaker (1999),['Comedy'],2.0833333333333335,6
2501,October Sky (1999),['Drama'],3.652173913043478,23
2502,Office Space (1999),"['Comedy', 'Crime']",4.111940298507463,67
2504,200 Cigarettes (1999),"['Comedy', 'Drama']",3.1666666666666665,6
2505,8MM (1999),"['Drama', 'Mystery', 'Thriller']",3.0833333333333335,12
2506,"Other Sister, The (1999)","['Comedy', 'Drama', 'Romance']",3.4,5
2513,Pet Sematary (1989),['Horror'],2.4375,8
2517,Christine (1983),['Horror'],2.9444444444444446,9
2518,Night Shift (1982),['Comedy'],2.857142857142857,7
2524,"Towering Inferno, The (1974)","['Action', 'Adventure', 'Drama', 'Thriller']",3.0,7
2527,Westworld (1973),"['Action', 'Sci-Fi', 'Thriller', 'Western']",3.466666666666667,15
2528,Logan's Run (1976),"['Action', 'Adventure', 'Sci-Fi']",3.3157894736842106,19
2529,Planet of the Apes (1968),"['Action', 'Drama', 'Sci-Fi']",3.8,40
2530,Beneath the Planet of the Apes (1970),"['Action', 'Sci-Fi']",2.9642857142857144,14
2531,Battle for the Planet of the Apes (1973),"['Action', 'Sci-Fi']",2.7142857142857144,7
2532,Conquest of the Planet of the Apes (1972),"['Action', 'Sci-Fi']",2.9,10
2533,Escape from the Planet of the Apes (1971),"['Action', 'Sci-Fi']",2.7222222222222223,9
2539,Analyze This (1999),['Comedy'],3.1774193548387095,31
2541,Cruel Intentions (1999),['Drama'],3.1481481481481484,27
2542,"Lock, Stock & Two Smoking Barrels (1998)","['Comedy', 'Crime', 'Thriller']",4.011111111111111,45
2548,"Rage: Carrie 2, The (1999)",['Horror'],1.8,5
2549,Wing Commander (1999),"['Action', 'Sci-Fi']",2.9166666666666665,6
2550,"Haunting, The (1963)","['Horror', 'Thriller']",4.0,6
2551,Dead Ringers (1988),"['Drama', 'Horror', 'Thriller']",3.5,6
2553,Village of the Damned (1960),"['Horror', 'Sci-Fi', 'Thriller']",3.3,5
2558,Forces of Nature (1999),"['Comedy', 'Romance']",2.4285714285714284,7
2560,Ravenous (1999),"['Horror', 'Thriller']",2.857142857142857,7
2565,"King and I, The (1956)","['Drama', 'Musical', 'Romance']",4.3125,8
2567,EDtv (1999),['Comedy'],3.0357142857142856,14
2568,"Mod Squad, The (1999)","['Action', 'Crime']",3.357142857142857,7
2570,"Walk on the Moon, A (1999)","['Drama', 'Romance']",3.2,5
2571,"Matrix, The (1999)","['Action', 'Sci-Fi', 'Thriller']",4.144230769230769,208
2572,10 Things I Hate About You (1999),"['Comedy', 'Romance']",3.4473684210526314,38
2574,"Out-of-Towners, The (1999)",['Comedy'],2.2,5
2579,Following (1998),"['Crime', 'Mystery', 'Thriller']",3.8333333333333335,6
2580,Go (1999),"['Comedy', 'Crime']",4.12962962962963,27
2581,Never Been Kissed (1999),"['Comedy', 'Romance']",2.9814814814814814,27
2583,Cookie's Fortune (1999),"['Comedy', 'Drama']",4.0,10
2594,Open Your Eyes (Abre los ojos) (1997),"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",3.75,6
2596,SLC Punk! (1998),"['Comedy', 'Drama']",3.6666666666666665,9
2598,Pushing Tin (1999),['Comedy'],2.9444444444444446,18
2599,Election (1999),['Comedy'],3.7195121951219514,41
