userId,user_idx,movieId,movie_idx,rating,timestamp,datetime,title,genres,genres_list,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western,split
159,158,1961,1066,3.0,1508641205,2017-10-22 03:00:05,Rain Man (1988),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,2424,266,3.0,1508640419,2017-10-22 02:46:59,You've Got Mail (1998),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
159,158,2671,661,3.0,1508641313,2017-10-22 03:01:53,Notting Hill (1999),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
159,158,2724,1632,1.5,1508640433,2017-10-22 02:47:13,Runaway Bride (1999),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
159,158,2858,181,4.0,1508640256,2017-10-22 02:44:16,American Beauty (1999),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
159,158,2959,188,3.0,1508640222,2017-10-22 02:43:42,Fight Club (1999),Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
159,158,3114,665,4.5,1508641070,2017-10-22 02:57:50,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
159,158,3147,199,0.5,1508640210,2017-10-22 02:43:30,"Green Mile, The (1999)",Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,3252,1883,1.0,1508641154,2017-10-22 02:59:14,Scent of a Woman (1992),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,3949,269,0.5,1508641203,2017-10-22 03:00:03,Requiem for a Dream (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,4014,406,2.0,1508641260,2017-10-22 03:01:00,Chocolat (2000),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
159,158,4022,938,3.0,1508640307,2017-10-22 02:45:07,Cast Away (2000),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,4069,2640,2.0,1508640458,2017-10-22 02:47:38,"Wedding Planner, The (2001)",Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
159,158,4246,417,5.0,1508641138,2017-10-22 02:58:58,Bridget Jones's Diary (2001),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
159,158,4306,674,4.0,1508641095,2017-10-22 02:58:15,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,train
159,158,4308,418,2.5,1508641254,2017-10-22 03:00:54,Moulin Rouge (2001),Drama|Musical|Romance,"['Drama', 'Musical', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,train
159,158,4447,783,2.5,1508641200,2017-10-22 03:00:00,Legally Blonde (2001),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
159,158,4823,2649,3.0,1508640454,2017-10-22 02:47:34,Serendipity (2001),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
159,158,4886,681,4.0,1508640278,2017-10-22 02:44:38,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
159,158,5299,1614,4.0,1508641309,2017-10-22 03:01:49,My Big Fat Greek Wedding (2002),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
159,158,5377,785,2.0,1508641264,2017-10-22 03:01:04,About a Boy (2002),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
159,158,5957,788,3.0,1508640462,2017-10-22 02:47:42,Two Weeks Notice (2002),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
159,158,6373,1102,4.0,1508640394,2017-10-22 02:46:34,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,train
159,158,6377,791,4.5,1508640358,2017-10-22 02:45:58,Finding Nemo (2003),Adventure|Animation|Children|Comedy,"['Adventure', 'Animation', 'Children', 'Comedy']",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
159,158,6942,793,4.5,1508641052,2017-10-22 02:57:32,Love Actually (2003),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
159,158,7143,703,4.0,1508640310,2017-10-22 02:45:10,"Last Samurai, The (2003)",Action|Adventure|Drama|War,"['Action', 'Adventure', 'Drama', 'War']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
159,158,7361,1025,0.5,1508641236,2017-10-22 03:00:36,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,"['Drama', 'Romance', 'Sci-Fi']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,train
159,158,8360,708,4.0,1508641097,2017-10-22 02:58:17,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical', 'Romance']",0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,train
159,158,8533,803,4.0,1508641045,2017-10-22 02:57:25,"Notebook, The (2004)",Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
159,158,8969,805,2.0,1508641172,2017-10-22 02:59:32,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
159,158,30707,1761,4.0,1508640321,2017-10-22 02:45:21,Million Dollar Baby (2004),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,30812,730,2.0,1508641143,2017-10-22 02:59:03,"Aviator, The (2004)",Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,31685,808,3.0,1508641088,2017-10-22 02:58:08,Hitch (2005),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
159,158,40819,812,3.5,1508641048,2017-10-22 02:57:28,Walk the Line (2005),Drama|Musical|Romance,"['Drama', 'Musical', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,train
159,158,45720,2692,4.0,1508641299,2017-10-22 03:01:39,"Devil Wears Prada, The (2006)",Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,46976,1766,1.0,1508641051,2017-10-22 02:57:31,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,train
159,158,47099,814,5.0,1508640302,2017-10-22 02:45:02,"Pursuit of Happyness, The (2006)",Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,49286,754,2.0,1508641212,2017-10-22 03:00:12,"Holiday, The (2006)",Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
159,158,56367,818,5.0,1508640402,2017-10-22 02:46:42,Juno (2007),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
159,158,60069,951,2.0,1508640225,2017-10-22 02:43:45,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,"['Adventure', 'Animation', 'Children', 'Romance', 'Sci-Fi']",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,train
159,158,63082,1675,0.5,1508640286,2017-10-22 02:44:46,Slumdog Millionaire (2008),Crime|Drama|Romance,"['Crime', 'Drama', 'Romance']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,train
159,158,64957,1171,4.0,1508640383,2017-10-22 02:46:23,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,"['Drama', 'Fantasy', 'Mystery', 'Romance']",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,train
159,158,64969,827,4.0,1508641056,2017-10-22 02:57:36,Yes Man (2008),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
159,158,65230,2107,5.0,1508641270,2017-10-22 03:01:10,Marley & Me (2008),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,67087,2724,3.0,1508641092,2017-10-22 02:58:12,"I Love You, Man (2009)",Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
159,158,68954,829,3.0,1508640220,2017-10-22 02:43:40,Up (2009),Adventure|Animation|Children|Drama,"['Adventure', 'Animation', 'Children', 'Drama']",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,69757,955,5.0,1508641307,2017-10-22 03:01:47,(500) Days of Summer (2009),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
159,158,72641,1680,5.0,1508640254,2017-10-22 02:44:14,"Blind Side, The  (2009)",Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,72998,838,4.0,1508640326,2017-10-22 02:45:26,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,train
159,158,74946,2732,4.0,1508641230,2017-10-22 03:00:30,She's Out of My League (2010),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
159,158,78499,1029,5.0,1508640269,2017-10-22 02:44:29,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'IMAX']",0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,train
159,158,81845,844,3.5,1508640365,2017-10-22 02:46:05,"King's Speech, The (2010)",Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,81932,1049,2.0,1508641185,2017-10-22 02:59:45,"Fighter, The (2010)",Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,84374,847,3.0,1508641099,2017-10-22 02:58:19,No Strings Attached (2011),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
159,158,84954,960,3.0,1508641273,2017-10-22 03:01:13,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,"['Romance', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,train
159,158,88405,1694,2.5,1508641239,2017-10-22 03:00:39,Friends with Benefits (2011),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
159,158,88810,850,3.5,1508641043,2017-10-22 02:57:23,"Help, The (2011)",Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,89774,243,4.0,1508641246,2017-10-22 03:00:46,Warrior (2011),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,89864,2493,3.5,1508640283,2017-10-22 02:44:43,50/50 (2011),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,95167,853,3.5,1508640356,2017-10-22 02:45:56,Brave (2012),Action|Adventure|Animation|Children,"['Action', 'Adventure', 'Animation', 'Children']",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
159,158,96821,2018,3.5,1508641283,2017-10-22 03:01:23,"Perks of Being a Wallflower, The (2012)",Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
159,158,97304,2324,4.5,1508640440,2017-10-22 02:47:20,Argo (2012),Drama|Thriller,"['Drama', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,train
159,158,103141,1706,3.0,1508640379,2017-10-22 02:46:19,Monsters University (2013),Adventure|Animation|Comedy,"['Adventure', 'Animation', 'Comedy']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
159,158,104374,861,5.0,1508640504,2017-10-22 02:48:24,About Time (2013),Drama|Fantasy|Romance,"['Drama', 'Fantasy', 'Romance']",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,train
159,158,106696,863,3.0,1508640298,2017-10-22 02:44:58,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Musical', 'Romance']",0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,train
159,158,106782,247,2.0,1508641234,2017-10-22 03:00:34,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,"['Comedy', 'Crime', 'Drama']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
159,158,106920,1717,2.0,1508640479,2017-10-22 02:47:59,Her (2013),Drama|Romance|Sci-Fi,"['Drama', 'Romance', 'Sci-Fi']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,train
159,158,112556,972,2.0,1508640471,2017-10-22 02:47:51,Gone Girl (2014),Drama|Thriller,"['Drama', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,train
159,158,140110,868,4.5,1508641026,2017-10-22 02:57:06,The Intern (2015),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
159,158,157296,2922,4.5,1508641197,2017-10-22 02:59:57,Finding Dory (2016),Adventure|Animation|Comedy,"['Adventure', 'Animation', 'Comedy']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
159,158,166643,2282,5.0,1508640188,2017-10-22 02:43:08,Hidden Figures (2016),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1,0,4.0,971115026,2000-10-09 18:10:26,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
160,159,2,446,4.0,971619578,2000-10-15 14:19:38,Jumanji (1995),Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
160,159,6,2,2.0,971115114,2000-10-09 18:11:54,Heat (1995),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,10,451,1.0,971196422,2000-10-10 16:47:02,GoldenEye (1995),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,22,458,1.0,971437089,2000-10-13 11:38:09,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,train
160,159,32,274,5.0,971113953,2000-10-09 17:52:33,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,"['Mystery', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,train
160,159,34,425,5.0,971619022,2000-10-15 14:10:22,Babe (1995),Children|Drama,"['Children', 'Drama']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,44,869,3.0,971115727,2000-10-09 18:22:07,Mortal Kombat (1995),Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
160,159,47,3,5.0,971115962,2000-10-09 18:26:02,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,train
160,159,50,4,4.0,971113158,2000-10-09 17:39:18,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,"['Crime', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,train
160,159,60,466,2.0,971619579,2000-10-15 14:19:39,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
160,159,76,471,4.0,971196402,2000-10-10 16:46:42,Screamers (1995),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,79,472,1.0,971196754,2000-10-10 16:52:34,"Juror, The (1996)",Drama|Thriller,"['Drama', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,train
160,159,85,2926,5.0,991075851,2001-05-28 18:50:51,Angels and Insects (1995),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
160,159,93,478,1.0,976798624,2000-12-14 12:57:04,Vampire in Brooklyn (1995),Comedy|Horror|Romance,"['Comedy', 'Horror', 'Romance']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,train
160,159,95,479,1.0,971112529,2000-10-09 17:28:49,Broken Arrow (1996),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,110,7,4.0,971112675,2000-10-09 17:31:15,Braveheart (1995),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
160,159,111,989,5.0,971195906,2000-10-10 16:38:26,Taxi Driver (1976),Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
160,159,126,279,1.0,971619754,2000-10-15 14:22:34,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
160,159,150,428,5.0,971620081,2000-10-15 14:28:01,Apollo 13 (1995),Adventure|Drama|IMAX,"['Adventure', 'Drama', 'IMAX']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,train
160,159,153,429,3.0,971115686,2000-10-09 18:21:26,Batman Forever (1995),Action|Adventure|Comedy|Crime,"['Action', 'Adventure', 'Comedy', 'Crime']",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
160,159,158,489,3.0,971619628,2000-10-15 14:20:28,Casper (1995),Adventure|Children,"['Adventure', 'Children']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
160,159,165,493,3.0,971115317,2000-10-09 18:15:17,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,173,1253,3.0,971114703,2000-10-09 18:05:03,Judge Dredd (1995),Action|Crime|Sci-Fi,"['Action', 'Crime', 'Sci-Fi']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,181,499,1.0,971619816,2000-10-15 14:23:36,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,"['Action', 'Children']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
160,159,185,500,1.0,971114512,2000-10-09 18:01:52,"Net, The (1995)",Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,196,504,1.0,971114512,2000-10-09 18:01:52,Species (1995),Horror|Sci-Fi,"['Horror', 'Sci-Fi']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,train
160,159,198,2424,5.0,971114178,2000-10-09 17:56:18,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,train
160,159,204,505,1.0,975849881,2000-12-03 13:24:41,Under Siege 2: Dark Territory (1995),Action,['Action'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
160,159,217,509,1.0,971196785,2000-10-10 16:53:05,"Babysitter, The (1995)",Drama|Thriller,"['Drama', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,train
160,159,227,2125,2.0,971115727,2000-10-09 18:22:07,Drop Zone (1994),Action|Thriller,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,239,517,1.0,971619761,2000-10-15 14:22:41,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,"['Animation', 'Children', 'Comedy', 'Romance']",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
160,159,242,3271,2.0,971117781,2000-10-09 18:56:21,Farinelli: il castrato (1994),Drama|Musical,"['Drama', 'Musical']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,train
160,159,253,430,3.0,971620157,2000-10-15 14:29:17,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,"['Drama', 'Horror']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,train
160,159,258,523,1.0,971114775,2000-10-09 18:06:15,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'Romance']",0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,train
160,159,260,15,5.0,971113925,2000-10-09 17:52:05,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,288,533,5.0,971115276,2000-10-09 18:14:36,Natural Born Killers (1994),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,293,536,1.0,971112795,2000-10-09 17:33:15,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
160,159,296,16,5.0,971113194,2000-10-09 17:39:54,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,"['Comedy', 'Crime', 'Drama', 'Thriller']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
160,159,315,541,1.0,971115815,2000-10-09 18:23:35,"Specialist, The (1994)",Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,train
160,159,316,17,2.0,971114356,2000-10-09 17:59:16,Stargate (1994),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,329,544,1.0,971115443,2000-10-09 18:17:23,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,"['Adventure', 'Drama', 'Sci-Fi']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,train
160,159,338,1256,1.0,971196681,2000-10-10 16:51:21,Virtuosity (1995),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,353,553,5.0,971115276,2000-10-09 18:14:36,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,"['Action', 'Crime', 'Fantasy', 'Thriller']",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,train
160,159,356,20,3.0,971115856,2000-10-09 18:24:16,Forrest Gump (1994),Comedy|Drama|Romance|War,"['Comedy', 'Drama', 'Romance', 'War']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,train
160,159,364,436,5.0,971619114,2000-10-15 14:11:54,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,"['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,train
160,159,366,559,1.0,971117721,2000-10-09 18:55:21,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,"['Drama', 'Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,train
160,159,367,22,5.0,971437089,2000-10-13 11:38:09,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,"['Action', 'Comedy', 'Crime', 'Fantasy']",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,train
160,159,368,295,2.0,971115356,2000-10-09 18:15:56,Maverick (1994),Adventure|Comedy|Western,"['Adventure', 'Comedy', 'Western']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,train
